shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C29-V2_r2,20.6317350006368,-103.285218999997,42
C29-V2_r2,20.6309120006367,-103.283249999997,43
C29-V2_r2,20.6308100006367,-103.282984999997,44
C29-V2_r2,20.6307530006367,-103.282851999997,45
C29-V2_r2,20.6299870006367,-103.280945999997,46
C29-V2_r2,20.6301440006367,-103.280816999997,47
C29-V2_r2,20.6306000006367,-103.280654999997,48
C29-V2_r2,20.6310750006367,-103.280505999997,49
C29-V2_r2,20.6309220006367,-103.279582999997,50
C29-V2_r2,20.6307090006367,-103.278251999997,51
C29-V2_r2,20.6311310006367,-103.278178999997,52
C29-V2_r2,20.6315400006367,-103.278104999997,53
C29-V2_r2,20.6319550006367,-103.278026999997,54
C29-V2_r2,20.6323690006368,-103.277953999997,55
C29-V2_r2,20.6328660006368,-103.277854999997,56
C29-V2_r2,20.6331840006368,-103.279763999997,57
C29-V2_r2,20.6331480006368,-103.279886999997,58
C29-V2_r2,20.6336640006368,-103.279712999997,59
C29-V2_r2,20.6341380006368,-103.279560999997,60
C29-V2_r2,20.6346170006368,-103.279415999997,61
C29-V2_r2,20.6350340006368,-103.279281999997,62
C29-V2_r2,20.6354740006368,-103.279148999997,63
C29-V2_r2,20.6356910006369,-103.279075999997,64
C29-V2_r2,20.6361340006369,-103.278928999997,65
C29-V2_r2,20.6379130006369,-103.278238999997,66
C29-V2_r2,20.6383390006369,-103.278062999997,67
C29-V2_r2,20.6386490006369,-103.277923999997,68
C29-V2_r2,20.640313000637,-103.277291999997,69
C29-V2_r2,20.640321000637,-103.277165999997,70
C29-V2_r2,20.640600000637,-103.276704999997,71
C29-V2_r2,20.640929000637,-103.277002999997,72
C29-V2_r2,20.641742000637,-103.277838999997,73
C29-V2_r2,20.641966000637,-103.278110999997,74
C29-V2_r2,20.642229000637,-103.278201999997,75
C29-V2_r2,20.642377000637,-103.278221999997,76
C29-V2_r2,20.642508000637,-103.278217999997,77
C29-V2_r2,20.642754000637,-103.278217999997,78
C29-V2_r2,20.643008000637,-103.278213999997,79
C29-V2_r2,20.6431160006371,-103.278194999997,80
C29-V2_r2,20.6432220006371,-103.278132999997,81
C29-V2_r2,20.6433060006371,-103.278011999997,82
C29-V2_r2,20.6435480006371,-103.277665999997,83
C29-V2_r2,20.6435820006371,-103.277617999997,84
C29-V2_r2,20.6437060006371,-103.277288999997,85
C29-V2_r2,20.6437170006371,-103.277212999997,86
C29-V2_r2,20.6437750006371,-103.276814999997,87
C29-V2_r2,20.6438300006371,-103.276439999997,88
C29-V2_r2,20.6438680006371,-103.276053999997,89
C29-V2_r2,20.6438910006371,-103.275848999997,90
C29-V2_r2,20.6440220006371,-103.275443999997,91
C29-V2_r2,20.6442380006371,-103.275091999997,92
C29-V2_r2,20.6444350006371,-103.274883999997,93
C29-V2_r2,20.6447290006371,-103.274557999997,94
C29-V2_r2,20.6448530006371,-103.274427999997,95
C29-V2_r2,20.6448870006371,-103.274363999997,96
C29-V2_r2,20.6449500006371,-103.274232999997,97
C29-V2_r2,20.6450460006371,-103.274037999997,98
C29-V2_r2,20.6452590006371,-103.273498999997,99
C29-V2_r2,20.6453490006371,-103.273338999997,100
C29-V2_r2,20.6454810006371,-103.273131999997,101
C29-V2_r2,20.6455750006371,-103.273025999997,102
C29-V2_r2,20.6457120006371,-103.272882999997,103
C29-V2_r2,20.6458180006371,-103.272819999997,104
C29-V2_r2,20.6459860006371,-103.272707999997,105
C29-V2_r2,20.6459930006371,-103.272857999997,106
C29-V2_r2,20.6460530006371,-103.273003999997,107
C29-V2_r2,20.6465130006371,-103.272641999997,108
C29-V2_r2,20.6467570006371,-103.272474999997,109
C29-V2_r2,20.6468810006371,-103.272399999997,110
C29-V2_r2,20.6471390006372,-103.272304999997,111
C29-V2_r2,20.6475010006372,-103.272301999997,112
C29-V2_r2,20.6475510006372,-103.272313999997,113
C29-V2_r2,20.6480220006372,-103.272456999997,114
C29-V2_r2,20.6484520006372,-103.272540999997,115
C29-V2_r2,20.6488790006372,-103.272549999997,116
C29-V2_r2,20.6491370006372,-103.272453999997,117
C29-V2_r2,20.6505510006373,-103.271881999997,118
C29-V2_r2,20.6510370006373,-103.271628999997,119
C29-V2_r2,20.6514580006373,-103.271410999997,120
C29-V2_r2,20.6517370006373,-103.271338999997,121
C29-V2_r2,20.6518930006373,-103.271326999997,122
C29-V2_r2,20.6522240006373,-103.273775999997,123
C29-V2_r2,20.6523340006373,-103.274598999997,124
C29-V2_r2,20.6525060006373,-103.275827999997,125
C29-V2_r2,20.6526260006373,-103.276736999997,126
C29-V2_r2,20.6527860006373,-103.277800999997,127
C29-V2_r2,20.6528970006373,-103.278678999997,128
C29-V2_r2,20.6529600006373,-103.279135999997,129
C29-V2_r2,20.6530300006373,-103.279612999997,130
C29-V2_r2,20.6537990006373,-103.279521999997,131
C29-V2_r2,20.6544160006374,-103.279437999997,132
C29-V2_r2,20.6549770006374,-103.279362999997,133
C29-V2_r2,20.6555430006374,-103.279291999997,134
C29-V2_r2,20.6561050006374,-103.279217999997,135
C29-V2_r2,20.6565840006374,-103.279147999997,136
C29-V2_r2,20.6570690006374,-103.279089999997,137
C29-V2_r2,20.6576310006374,-103.279010999997,138
C29-V2_r2,20.6580260006375,-103.278960999997,139
C29-V2_r2,20.6581250006375,-103.278947999997,140
C29-V2_r2,20.6586250006375,-103.278892999997,141
C29-V2_r2,20.6592370006375,-103.278819999997,142
C29-V2_r2,20.6601080006375,-103.278708999997,143
C29-V2_r2,20.6599980006375,-103.277650999997,144
C29-V2_r2,20.6597780006375,-103.275800999997,145
C29-V2_r2,20.6595810006375,-103.274123999997,146
C29-V2_r2,20.6594610006375,-103.273104999997,147
C29-V2_r2,20.6593900006375,-103.272492999997,148
C29-V2_r2,20.6590640006375,-103.269688999997,149
C29-V2_r2,20.6592940006375,-103.269698999997,150
C29-V2_r2,20.6600850006375,-103.269954999997,151
C29-V2_r2,20.6609460006375,-103.270246999997,152
C29-V2_r2,20.6611730006375,-103.270308999997,153
C29-V2_r2,20.6624250006376,-103.270294999997,154
C29-V2_r2,20.6635010006376,-103.270274999997,155
C29-V2_r2,20.6645830006376,-103.270411999997,156
C29-V2_r2,20.6650150006376,-103.270453999997,157
C29-V2_r2,20.6653200006376,-103.270488999997,158
C29-V2_r2,20.6654280006376,-103.270498999997,159
C29-V2_r2,20.6655830006376,-103.270494999997,160
C29-V2_r2,20.6656560006376,-103.270478999997,161
C29-V2_r2,20.6670160006377,-103.269980999997,162
C29-V2_r2,20.6670930006377,-103.269953999997,163
C29-V2_r2,20.6671790006377,-103.269933999997,164
C29-V2_r2,20.6673000006377,-103.269912999997,165
C29-V2_r2,20.6684230006377,-103.269904999997,166
C29-V2_r2,20.6688620006377,-103.269906999997,167
C29-V2_r2,20.6693290006377,-103.269910999997,168
C29-V2_r2,20.6697780006378,-103.269910999997,169
C29-V2_r2,20.6702380006378,-103.269907999997,170
C29-V2_r2,20.6706810006378,-103.269898999997,171
C29-V2_r2,20.6719090006378,-103.269956999997,172
C29-V2_r2,20.6722710006378,-103.269961999997,173
C29-V2_r2,20.6725570006378,-103.269880999997,174
C29-V2_r2,20.6729700006378,-103.269732999997,175
C29-V2_r2,20.6735070006379,-103.269523999997,176
C29-V2_r2,20.6737410006379,-103.269427999997,177
C29-V2_r2,20.6740340006379,-103.269311999997,178
C29-V2_r2,20.6741890006379,-103.269227999997,179
C29-V2_r2,20.6744340006379,-103.269073999997,180
C29-V2_r2,20.6745210006379,-103.269021999997,181
C29-V2_r2,20.6745680006379,-103.269001999997,182
C29-V2_r2,20.6754150006379,-103.268763999997,183
C29-V2_r2,20.6759560006379,-103.268596999997,184
C29-V2_r2,20.6760980006379,-103.268563999997,185
C29-V2_r2,20.6762610006379,-103.268563999997,186
C29-V2_r2,20.677113000638,-103.268443999997,187
C29-V2_r2,20.677985000638,-103.268291999997,188
C29-V2_r2,20.678738000638,-103.267978999997,189
C29-V2_r2,20.679029000638,-103.267761999997,190
C29-V2_r2,20.679092000638,-103.267653999997,191
C29-V2_r2,20.678719000638,-103.267387999997,192
C29-V2_r2,20.678301000638,-103.266956999997,193
C29-V2_r2,20.677994000638,-103.266029999997,194
C29-V2_r2,20.677817000638,-103.265492999997,195
C29-V2_r2,20.677710000638,-103.265168999997,196
C29-V2_r2,20.6772740006379,-103.263840999997,197
C29-V2_r2,20.677217000638,-103.263686999997,198
C29-V2_r2,20.6771880006379,-103.263608999997,199
C29-V2_r2,20.6770600006379,-103.263139999997,200
C29-V2_r2,20.677042000638,-103.263075999997,201
C29-V2_r2,20.6769990006379,-103.262619999997,202
C29-V2_r2,20.6769480006379,-103.262096999997,203
C29-V2_r2,20.6769200006379,-103.261800999997,204
C29-V2_r2,20.6769240006379,-103.261352999997,205
C29-V2_r2,20.6769290006379,-103.261248999997,206
C29-V2_r2,20.6769570006379,-103.260655999997,207
C29-V2_r2,20.6769690006379,-103.260149999997,208
C29-V2_r2,20.6769970006379,-103.258935999997,209
C29-V2_r2,20.6770050006379,-103.258849999997,210
C29-V2_r2,20.6770170006379,-103.258732999997,211
C29-V2_r2,20.6771170006379,-103.258333999997,212
C29-V2_r2,20.6772660006379,-103.257741999997,213
C29-V2_r2,20.6773120006379,-103.257559999997,214
C29-V2_r2,20.677351000638,-103.257316999997,215
C29-V2_r2,20.6774210006379,-103.256888999997,216
C29-V2_r2,20.6774310006379,-103.256822999997,217
C29-V2_r2,20.6775010006379,-103.256184999997,218
C29-V2_r2,20.677512000638,-103.256087999997,219
C29-V2_r2,20.677534000638,-103.255344999997,220
C29-V2_r2,20.677545000638,-103.254398999997,221
C29-V2_r2,20.6775750006379,-103.254070999997,222
C29-V2_r2,20.6776170006379,-103.253777999997,223
C29-V2_r2,20.677625000638,-103.253494999997,224
C29-V2_r2,20.677650000638,-103.253310999997,225
C29-V2_r2,20.677697000638,-103.253068999997,226
C29-V2_r2,20.677734000638,-103.252852999997,227
C29-V2_r2,20.6778560006379,-103.252394999997,228
C29-V2_r2,20.678077000638,-103.251609999997,229
C29-V2_r2,20.678537000638,-103.250284999997,230
C29-V2_r2,20.678791000638,-103.249844999997,231
C29-V2_r2,20.679027000638,-103.249402999997,232
C29-V2_r2,20.679284000638,-103.248420999997,233
C29-V2_r2,20.679352000638,-103.248266999997,234
C29-V2_r2,20.679410000638,-103.247937999997,235
C29-V2_r2,20.679408000638,-103.247667999997,236
C29-V2_r2,20.679344000638,-103.247238999997,237
C29-V2_r2,20.679331000638,-103.247172999997,238
C29-V2_r2,20.679238000638,-103.246857999997,239
C29-V2_r2,20.679169000638,-103.246713999997,240
C29-V2_r2,20.678941000638,-103.246318999997,241
C29-V2_r2,20.678856000638,-103.246079999997,242
C29-V2_r2,20.678813000638,-103.245888999997,243
C29-V2_r2,20.678802000638,-103.245653999997,244
C29-V2_r2,20.678786000638,-103.245311999997,245
C29-V2_r2,20.678786000638,-103.245253999997,246
C29-V2_r2,20.678741000638,-103.245248999997,247
C29-V2_r2,20.678336000638,-103.245197999997,248
C29-V2_r2,20.678246000638,-103.245185999997,249
C29-V2_r2,20.6777290006379,-103.245115999997,250
C29-V2_r2,20.6776890006379,-103.245122999997,251
C29-V2_r2,20.6776650006379,-103.245071999997,252
C29-V2_r2,20.6776120006379,-103.244586999997,253
C29-V2_r2,20.6776110006379,-103.244476999997,254
C29-V2_r2,20.6776100006379,-103.244384999997,255
C29-V2_r2,20.6776070006379,-103.243825999997,256
C29-V2_r2,20.6776350006379,-103.243028999997,257
C29-V2_r2,20.6776130006379,-103.242305999997,258
C29-V2_r2,20.6776070006379,-103.242196999997,259
C29-V2_r2,20.6775670006379,-103.242078999997,260
C29-V2_r2,20.6775110006379,-103.241873999997,261
C29-V2_r2,20.6774580006379,-103.241551999997,262
C29-V2_r2,20.6774490006379,-103.240712999997,263
C29-V2_r2,20.6774550006379,-103.239804999997,264
C29-V2_r2,20.6768730006379,-103.239265999997,265
C29-V2_r2,20.6764600006379,-103.238878999997,266
C29-V2_r2,20.6761400006379,-103.238576999997,267
C29-V2_r2,20.6759390006379,-103.238394999997,268
C29-V2_r2,20.6757200006379,-103.238240999997,269
C29-V2_r2,20.6755620006379,-103.238120999997,270
C29-V2_r2,20.6752370006379,-103.237910999997,271
C29-V2_r2,20.6750340006379,-103.237781999997,272
C29-V2_r2,20.6748570006379,-103.237674999997,273
C29-V2_r2,20.6746940006379,-103.237587999997,274
C29-V2_r2,20.6744440006379,-103.237466999997,275
C29-V2_r2,20.6743330006379,-103.237404999997,276
C29-V2_r2,20.6742160006378,-103.237333999997,277
C29-V2_r2,20.6741060006378,-103.237281999997,278
C29-V2_r2,20.6734270006378,-103.236987999997,279
C29-V2_r2,20.6718840006378,-103.236350999997,280
C29-V2_r2,20.6709980006378,-103.235955999997,281
C29-V2_r2,20.6703190006377,-103.235650999997,282
C29-V2_r2,20.6701880006377,-103.235588999997,283
C29-V2_r2,20.6698740006377,-103.235451999997,284
C29-V2_r2,20.6687590006377,-103.234948999997,285
C29-V2_r2,20.6682840006377,-103.234739999997,286
C29-V2_r2,20.6676780006377,-103.234452999997,287
C29-V2_r2,20.6668540006376,-103.234086999997,288
C29-V2_r2,20.6656680006376,-103.233561999997,289
C29-V2_r2,20.6646470006376,-103.233110999997,290
C29-V2_r2,20.6643660006376,-103.232975999997,291
C29-V2_r2,20.6639640006376,-103.232798999997,292
C29-V2_r2,20.6635550006376,-103.232636999997,293
C29-V2_r2,20.6631710006375,-103.232474999997,294
C29-V2_r2,20.6629360006375,-103.232374999997,295
C29-V2_r2,20.6626780006375,-103.232298999997,296
C29-V2_r2,20.6625140006375,-103.232254999997,297
C29-V2_r2,20.6621990006375,-103.232192999997,298
C29-V2_r2,20.6619630006375,-103.232161999998,299
C29-V2_r2,20.6617400006375,-103.232143999997,300
C29-V2_r2,20.6617160006375,-103.232013999997,301
C29-V2_r2,20.6616190006375,-103.231705999997,302
C29-V2_r2,20.6614710006375,-103.231054999997,303
C29-V2_r2,20.6613520006375,-103.229472999997,304
C29-V2_r2,20.6613600006375,-103.228935999997,305
C29-V2_r2,20.6613760006375,-103.228470999997,306
C29-V2_r2,20.6614380006375,-103.227729999997,307
C29-V2_r2,20.6615320006375,-103.226434999997,308
C29-V2_r2,20.6609370006375,-103.226415999997,309
C29-V2_r2,20.6599820006374,-103.226372999997,310
C29-V2_r2,20.6595250006374,-103.226351999997,311
C29-V2_r2,20.6583530006374,-103.226275999997,312
C29-V2_r2,20.6573650006374,-103.226213999997,313
C29-V2_r2,20.6568120006374,-103.226180999997,314
C29-V2_r2,20.6562710006374,-103.226269999997,315
C29-V2_r2,20.6560770006373,-103.226300999998,316
C29-V2_r2,20.6556460006373,-103.226315999997,317
C29-V2_r2,20.6550210006373,-103.226398999998,318
C29-V2_r2,20.6542230006373,-103.226493999998,319
C29-V2_r2,20.6534740006373,-103.226585999998,320
C29-V2_r2,20.6523550006373,-103.226690999998,321
C29-V2_r2,20.6518040006372,-103.226766999997,322
C29-V2_r2,20.6518970006372,-103.226419999998,323
C29-V2_r2,20.6520190006372,-103.226001999998,324
C29-V2_r2,20.6521420006372,-103.225609999997,325
C29-V2_r2,20.6521980006372,-103.225427999997,326
C29-V2_r2,20.6522780006372,-103.225127999998,327
C29-V2_r2,20.6523850006372,-103.224685999998,328
C29-V2_r2,20.6524390006372,-103.224255999998,329
C29-V2_r2,20.6524850006373,-103.223563999998,330
C29-V2_r2,20.6525010006372,-103.223296999998,331
C29-V2_r2,20.6525090006372,-103.222853999998,332
C29-V2_r2,20.6525070006373,-103.222482999998,333
C29-V2_r2,20.6524140006373,-103.222411999997,334
C29-V2_r2,20.6524060006372,-103.222313999997,335
C29-V2_r2,20.6523840006372,-103.221981999998,336
C29-V2_r2,20.6523440006372,-103.221408999997,337
C29-V2_r2,20.6523350006372,-103.221343999998,338
C29-V2_r2,20.6523290006372,-103.221269999997,339
C29-V2_r2,20.6522840006372,-103.220931999997,340
C29-V2_r2,20.6520900006372,-103.219834999997,341
C29-V2_r2,20.6519520006372,-103.219150999998,342
C29-V2_r2,20.6518750006372,-103.218746999998,343
C29-V2_r2,20.6517470006372,-103.218165999998,344
C29-V2_r2,20.6514630006372,-103.217087999998,345
C29-V2_r2,20.6511840006372,-103.216001999998,346
C29-V2_r2,20.6510620006372,-103.215598999998,347
C29-V2_r2,20.6510150006372,-103.215429999998,348
C29-V2_r2,20.6509400006372,-103.215173999998,349
C29-V2_r2,20.6508350006372,-103.214855999998,350
C29-V2_r2,20.6507840006372,-103.214709999998,351
C29-V2_r2,20.6507310006372,-103.214640999998,352
C29-V2_r2,20.6506870006372,-103.214606999998,353
C29-V2_r2,20.6507490006372,-103.214536999998,354
C29-V2_r2,20.6508020006372,-103.214508999998,355
C29-V2_r2,20.6509390006372,-103.214462999998,356
C29-V2_r2,20.6509980006372,-103.214437999998,357
C29-V2_r2,20.6514510006372,-103.214043999998,358
C29-V2_r2,20.6515110006372,-103.213992999998,359
C29-V2_r2,20.6519140006372,-103.213642999998,360
C29-V2_r2,20.6521470006372,-103.213444999998,361
C29-V2_r2,20.6526290006372,-103.213016999998,362
C29-V2_r2,20.6528840006372,-103.212794999998,363
C29-V2_r2,20.6533870006373,-103.212356999998,364
C29-V2_r2,20.6536300006373,-103.212137999998,365
C29-V2_r2,20.6538940006373,-103.211912999998,366
C29-V2_r2,20.6541290006373,-103.211702999998,367
C29-V2_r2,20.6543930006373,-103.211469999998,368
C29-V2_r2,20.6541710006373,-103.211194999998,369
C29-V2_r2,20.6539690006373,-103.210928999998,370
C29-V2_r2,20.6537540006373,-103.210663999998,371
C29-V2_r2,20.6535810006373,-103.210436999998,372
C29-V2_r2,20.6535220006373,-103.210357999998,373
C29-V2_r2,20.6533650006373,-103.210154999998,374
C29-V2_r2,20.6536490006373,-103.209904999998,375
C29-V2_r2,20.6534600006373,-103.209664999998,376
C29-V2_r2,20.6532730006373,-103.209414999998,377
C29-V2_r2,20.6531220006373,-103.209215999998,378
C29-V2_r2,20.6529140006372,-103.208962999998,379
C29-V2_r2,20.6527260006372,-103.208723999998,380
C29-V2_r2,20.6525440006372,-103.208484999998,381
C29-V2_r2,20.6523490006372,-103.208236999998,382
C29-V2_r2,20.6521590006372,-103.207995999998,383
C29-V2_r2,20.6519740006372,-103.207753999998,384
C29-V2_r2,20.6517840006372,-103.207503999998,385
C29-V2_r2,20.6515830006372,-103.207263999998,386
C29-V2_r2,20.6513960006372,-103.207021999998,387
C29-V2_r2,20.6512080006372,-103.206773999998,388
C29-V2_r2,20.6510160006372,-103.206519999998,389
C29-V2_r1,20.6510160006372,-103.206519999998,0
C29-V2_r1,20.6512080006372,-103.206773999998,1
C29-V2_r1,20.6513960006372,-103.207021999998,2
C29-V2_r1,20.6515830006372,-103.207263999998,3
C29-V2_r1,20.6517840006372,-103.207503999998,4
C29-V2_r1,20.6519740006372,-103.207753999998,5
C29-V2_r1,20.6521590006372,-103.207995999998,6
C29-V2_r1,20.6523490006372,-103.208236999998,7
C29-V2_r1,20.6525440006372,-103.208484999998,8
C29-V2_r1,20.6527260006372,-103.208723999998,9
C29-V2_r1,20.6529140006372,-103.208962999998,10
C29-V2_r1,20.6531220006373,-103.209215999998,11
C29-V2_r1,20.6532730006373,-103.209414999998,12
C29-V2_r1,20.6534600006373,-103.209664999998,13
C29-V2_r1,20.6536490006373,-103.209904999998,14
C29-V2_r1,20.6533650006373,-103.210154999998,15
C29-V2_r1,20.6535220006373,-103.210357999998,16
C29-V2_r1,20.6535810006373,-103.210436999998,17
C29-V2_r1,20.6537540006373,-103.210663999998,18
C29-V2_r1,20.6539690006373,-103.210928999998,19
C29-V2_r1,20.6541710006373,-103.211194999998,20
C29-V2_r1,20.6543930006373,-103.211469999998,21
C29-V2_r1,20.6541290006373,-103.211702999998,22
C29-V2_r1,20.6538940006373,-103.211912999998,23
C29-V2_r1,20.6536300006373,-103.212137999998,24
C29-V2_r1,20.6533870006373,-103.212356999998,25
C29-V2_r1,20.6528840006372,-103.212794999998,26
C29-V2_r1,20.6526290006372,-103.213016999998,27
C29-V2_r1,20.6521470006372,-103.213444999998,28
C29-V2_r1,20.6519140006372,-103.213642999998,29
C29-V2_r1,20.6515110006372,-103.213992999998,30
C29-V2_r1,20.6514510006372,-103.214043999998,31
C29-V2_r1,20.6509980006372,-103.214437999998,32
C29-V2_r1,20.6509170006372,-103.214542999998,33
C29-V2_r1,20.6507840006372,-103.214709999998,34
C29-V2_r1,20.6508350006372,-103.214855999998,35
C29-V2_r1,20.6509400006372,-103.215173999998,36
C29-V2_r1,20.6510150006372,-103.215429999998,37
C29-V2_r1,20.6510620006372,-103.215598999998,38
C29-V2_r1,20.6511340006372,-103.215614999998,39
C29-V2_r1,20.6511960006372,-103.215646999998,40
C29-V2_r1,20.6512490006372,-103.215697999998,41
C29-V2_r1,20.6513090006372,-103.216010999998,42
C29-V2_r1,20.6515670006372,-103.217095999998,43
C29-V2_r1,20.6516020006372,-103.217188999998,44
C29-V2_r1,20.6518010006372,-103.217489999998,45
C29-V2_r1,20.6519340006372,-103.218120999998,46
C29-V2_r1,20.6519790006372,-103.218346999998,47
C29-V2_r1,20.6522310006372,-103.219797999997,48
C29-V2_r1,20.6524060006373,-103.220661999997,49
C29-V2_r1,20.6525220006372,-103.221275999997,50
C29-V2_r1,20.6525350006373,-103.221369999997,51
C29-V2_r1,20.6525660006373,-103.221591999998,52
C29-V2_r1,20.6525900006372,-103.221751999998,53
C29-V2_r1,20.6526060006372,-103.221986999998,54
C29-V2_r1,20.6526000006373,-103.222159999998,55
C29-V2_r1,20.6525930006373,-103.222406999998,56
C29-V2_r1,20.6525070006373,-103.222482999998,57
C29-V2_r1,20.6525090006372,-103.222853999998,58
C29-V2_r1,20.6525010006372,-103.223296999998,59
C29-V2_r1,20.6524850006373,-103.223563999998,60
C29-V2_r1,20.6524390006372,-103.224255999998,61
C29-V2_r1,20.6523850006372,-103.224685999998,62
