indice_centralidad,orden_punto,longitud,latitud
49,102,695519.8124684425,2277695.5830265335
49,103,695548.4333103492,2277726.405471664
49,104,695621.086216728,2277801.259981266
49,105,695651.9086618584,2277851.8968554093
49,106,695689.3359166596,2277898.1305231047
49,107,695728.9647746843,2277931.1545714587
49,108,695764.1904262619,2277959.7754133656
49,109,695795.0128713923,2277997.2026681667
49,110,695830.2385229698,2278050.041145533
49,111,695852.2545552058,2278078.6619874397
49,112,695889.681810007,2278096.2748132288
49,113,695900.6898261249,2278129.2988615828
49,114,695933.7138744789,2278175.532529278
49,115,695973.3427325037,2278230.572609868
49,116,696017.3747969756,2278265.7982614455
49,117,696037.189225988,2278296.620706576
49,118,696184.6966419691,2278455.1361386753
49,119,696261.752754795,2278552.0066805133
49,120,696314.5912321614,2278554.208283737
49,121,696365.2281063042,2278681.9012707057
49,122,696420.2681868941,2278774.3686060966
49,123,696458.5214,2278821.9563999996
49,124,696991.9374325796,2278012.6977406107
49,125,697010.4757325791,2277993.078740611
49,126,697067.5246325801,2277905.3373406087
49,127,697081.1791189405,2277883.9930513743
49,128,697130.7868325795,2277806.4477406065
49,129,697109.6347365938,2277767.7620143266
49,130,697109.3469325788,2277767.2356406115
49,131,697109.237178711,2277767.0349073843
49,132,697107.5867325803,2277764.0163406134
49,133,697206.5545325801,2277678.462340612
49,134,697228.2159415939,2277631.7413153904
49,135,697248.2626325793,2277588.503040608
49,136,697307.9824325813,2277476.383940609
49,137,697317.5707783542,2277458.382555174
49,138,697333.0394325813,2277429.3413406108
49,139,697421.967932581,2277243.7070406084
49,140,697421.8499871861,2277243.723755524
49,141,697421.4916325792,2277243.7745406097
49,142,697091.6334325802,2277290.5304406113
49,143,697080.9815325808,2277291.7443406116
49,144,696763.9729325809,2277327.8706406076
49,145,696766.0246325815,2277298.5965406094
49,146,696767.2067325804,2277281.731740609
49,147,696767.4256325793,2277278.6086406093
49,148,696750.5942325806,2276990.421640614
49,149,696745.7417325815,2276911.82214061
49,150,696739.9639325812,2276719.647340607
49,151,696732.5270325802,2276560.0947406143
49,152,696726.9094325798,2276436.944640614
49,153,696731.6376325814,2276412.078040611
49,154,696731.6830325796,2276411.838940608
49,155,696752.4818325792,2276408.76094061
49,156,696758.000101357,2276407.9442771026
49,157,696791.3425325803,2276403.009840611
49,158,696776.8531325811,2276216.5143406074
49,159,696767.6152325795,2276101.822740609
49,160,696727.6163325813,2276104.6687406134
49,161,696697.7528325804,2276106.79364061
49,162,696731.3486068196,2276061.565345126
49,163,696731.3486068196,2276061.565345126
49,164,696728.2174377905,2275994.245211
49,165,696723.5206842468,2275897.1789710973
49,166,696709.4304236158,2275775.0633789618
49,167,696390.4780325806,2275838.821740609
49,168,696372.4271357304,2275842.895791539
49,169,696359.4312325808,2275845.8289406095
49,170,696349.2853743148,2275823.9100762005
49,171,696347.2473325804,2275819.507140612
49,172,696121.9669530657,2275777.1035918207
49,173,696099.1552325804,2275772.8098406084
49,174,696099.1066392215,2275772.8006939567
49,175,696098.9836325794,2275772.7775406092
49,176,696087.0239304337,2275774.8273036107
49,177,696045.0817325814,2275782.015740607
49,178,696031.8833325807,2275790.8035406084
49,179,696031.1826604343,2275791.270051382
49,180,696027.0110325806,2275794.0475406083
49,181,696027.0968168272,2275793.762528009
49,182,696027.0997325797,2275793.75284061
49,183,696027.796338468,2275791.4364525247
49,184,696045.6584325815,2275732.0405406095
49,185,696057.7401325814,2275711.779240614
49,186,696085.1274215026,2275719.19123369
49,187,696093.1729325799,2275721.368640609
49,188,696093.1646325799,2275721.2261406085
49,189,696092.6310325802,2275712.1120406096
49,190,696091.3006325808,2275689.3858406115
49,191,696066.7947325809,2275689.1029406134
49,192,696066.3274325812,2275689.0975406133
49,193,696066.3274325812,2275689.097540613
49,194,696022.138821725,2275693.652984206
49,195,696022.138821725,2275693.652984206
49,196,695978.3024553173,2275695.218568721
49,197,695936.0316734243,2275701.480906779
49,198,695873.408292842,2275714.005582895
49,199,695873.408292842,2275714.005582895
49,200,695873.408292842,2275714.005582895
49,201,695818.6128348324,2275712.439998381
49,202,695734.0712710463,2275728.0958435265
49,203,695734.0712710463,2275728.0958435265
49,204,695734.0712710463,2275728.0958435265
49,205,695734.0712710463,2275728.0958435265
49,206,695734.0712710463,2275728.0958435265
49,207,695734.0712710463,2275728.0958435265
49,208,695663.619967891,2275734.358181584
49,209,695663.619967891,2275734.358181584
49,210,695663.619967891,2275734.358181584
49,211,695663.619967891,2275734.358181584
49,212,695663.619967891,2275734.358181584
49,213,695516.4550235225,2275743.7516886713
49,214,695397.4706004161,2275753.145195759
49,215,695116.7096999995,2275776.7486000005
50,0,699400.0831099534,2269878.093606793
50,1,699208.6904030486,2269751.2812611135
50,2,699154.6777372964,2269737.1910004825
50,3,699045.0538224112,2269876.6101868637
50,4,699047.8265941781,2269974.3770544385
50,5,699141.7616650517,2270088.2733278726
50,6,699185.2066353307,2270145.8085587826
50,7,699247.4386197843,2270239.743629656
50,8,699202.8194611195,2270296.10467218
50,9,699118.2778973333,2270337.201265687
50,10,699073.8132911691,2270406.192626169
50,11,699042.7486456125,2270431.1761474153
50,12,699042.7486456125,2270431.1761474153
50,13,699042.7486456125,2270431.1761474153
50,14,698867.0015827462,2270574.3873196426
50,15,698864.6532059744,2270661.2772602006
50,16,698841.169438256,2270728.205998198
50,17,698783.9414325797,2270919.2777406075
50,18,698621.5110325795,2270945.22234061
50,19,698580.4829325794,2270987.769540608
50,20,698408.5772325796,2271008.5437406087
50,21,698398.4518325786,2271059.044240609
50,22,698435.5615325785,2271148.0592406066
50,23,698574.734032578,2271276.2286406094
50,24,698747.7509325793,2271364.2995406077
50,25,698910.3567325794,2271423.6541406093
50,26,698949.5502325802,2271437.960640608
50,27,699154.6777372971,2271584.189331533
50,28,699178.7050799484,2271651.557463511
50,29,699302.4845589458,2271637.7715577646
50,30,699393.0151325796,2271640.1256406093
50,31,699446.8865847974,2271632.472897897
50,32,699491.669804056,2271629.982678584
50,33,699620.830526507,2271605.3247224796
50,34,699700.6753367495,2271593.58283862
50,35,699758.2105676596,2271583.015143147
50,36,699795.784596009,2271580.6667663753
50,37,699834.5328127443,2271575.9700128315
50,38,699865.0617107782,2271544.2669264115
50,39,699862.1190889095,2271519.146858011
50,40,699886.0425325801,2271478.8659406085
50,41,699936.9889325787,2271201.05974061
50,42,699939.035579091,2271107.46884685
50,43,699963.6935351954,2271108.6430352363
50,44,700029.8541001416,2271128.006978502
50,45,700122.2089672944,2271170.87501969
50,46,700141.7087045908,2271124.6019436857
50,47,700201.8126271409,2271113.266107988
50,48,700215.781026377,2271107.096732238
50,49,700213.7956613961,2271068.720630115
50,50,700228.3987480248,2271018.1541756038
50,51,700248.1231889694,2271000.413775185
50,52,700234.9310523428,2270970.088805698
50,53,700214.9698497821,2270919.598705103
50,54,700192.6602704496,2270866.760227737
50,55,700176.8738173975,2270836.431980837
50,56,700205.5487154792,2270810.794474968
50,57,700252.1377999997,2270810.2678999994
50,58,700313.7166761039,2270848.517491193
50,59,700394.8198961655,2270860.6116063646
50,60,700438.0656431067,2270869.6956987013
50,61,700507.3427578759,2270756.9736136533
50,62,700528.4781488224,2270749.9284833376
50,63,700516.7362649633,2270603.7420292906
50,64,700560.7683294353,2270539.7487622583
50,65,700587.1875681184,2270467.536176524
50,66,700560.9512999998,2270386.9558000006
50,67,700547.8522571902,2270338.962548266
50,68,700565.9541571552,2270239.1903052167
50,69,700331.214499988,2270238.5694412705
50,70,700289.2470751337,2270226.407595226
50,71,700265.915822225,2270159.624494052
50,72,700185.6151401341,2270175.163268431
50,73,700112.815460207,2270146.9827471687
50,74,700031.706435323,2270112.2552491925
50,75,699996.5708100004,2270085.9249511003
50,76,699856.8423920767,2270069.4863136983
50,77,699760.5589444314,2270069.4863136983
50,78,699688.9334528896,2270084.7507627145
50,79,699631.3982219795,2269907.4483164405
50,80,699565.8471894673,2269924.979973731
50,81,699450.1642334044,2269941.2791335373
50,82,699400.0831099534,2269878.093606793
53,0,694423.6643005643,2255124.5386720113
53,1,694372.3943829167,2255130.387468142
53,2,694381.4672838261,2255173.6140124183
53,3,694324.5742971271,2255177.164167709
53,4,694340.1251791889,2255227.6656603306
53,5,694343.1373826364,2255240.479312205
53,6,694262.1920296608,2255246.5221809843
53,7,694196.6466998025,2255271.215893925
53,8,694121.012137301,2255291.5931827943
53,9,694159.7836570246,2255374.6143756523
53,10,694122.0538108334,2255406.627659066
53,11,694097.9989281438,2255427.543784231
53,12,694084.0924857908,2255397.8275590055
53,13,694018.1385576125,2255429.30281691
53,14,694034.1676781725,2255461.2984570772
53,15,693985.9278413376,2255484.629355342
53,16,693938.139103681,2255502.762624621
53,17,693883.3120374621,2255523.336603102
53,18,693851.5127990191,2255469.285254783
53,19,693779.7097117731,2255490.8323825593
53,20,693844.2084823956,2255626.7957908316
53,21,693810.7712113534,2255645.0975405327
53,22,693847.0160229171,2255708.176666322
53,23,693874.7664490023,2255757.729051105
53,24,693788.9320719987,2255800.350399617
53,25,693765.9809656502,2255810.11983479
53,26,693785.7797485923,2255875.721437149
53,27,693791.5882491352,2255906.0038136914
53,28,693780.4813604476,2255911.113903453
53,29,693784.679049704,2255940.4544182383
53,30,693696.7510558306,2255980.722201001
53,31,693658.1905846004,2255871.6060491996
53,32,693647.769377819,2255839.517183924
53,33,693632.9283657599,2255794.8746139696
53,34,693620.1086940435,2255747.504579634
53,35,693475.9768864498,2255805.0849110144
53,36,693536.4774875481,2255977.483432584
53,37,693597.1679675514,2256111.8928144015
53,38,693446.8045760989,2256181.348843884
53,39,693248.6255642498,2256279.010889026
53,40,693336.671532928,2256450.2004970936
53,41,693309.8669570504,2256470.7594783544
53,42,693289.6724184259,2256487.7959956964
53,43,693264.7072999354,2256513.589413462
53,44,693235.3866919045,2256546.740806522
53,45,693213.8067200467,2256569.5743275485
53,46,693190.4021986976,2256594.541506488
53,47,693200.5324564388,2256602.8144040247
53,48,693208.8509378587,2256609.5165084084
53,49,693216.8038510736,2256617.4600240923
53,50,693226.4708898941,2256623.77789726
53,51,693234.2292043848,2256627.083946454
53,52,693243.6806654718,2256629.394202072
53,53,693252.2691015565,2256630.3078085673
53,54,693266.5886660954,2256628.2472983613
53,55,693273.0750761458,2256626.9870985025
53,56,693279.455021001,2256625.9465798954
53,57,693284.704188524,2256624.8911929186
53,58,693260.8139906689,2256689.780338318
53,59,693240.1097478858,2256730.280212277
53,60,693228.5699240442,2256739.9077516184
53,61,693179.3290435895,2256759.5127973445
53,62,693113.0055322492,2256788.992275478
53,63,693117.3972411158,2256806.739146417
53,64,693128.4902306163,2256820.8996581347
53,65,693146.9293841409,2256825.6050625443
53,66,693171.5683619883,2256823.371849292
53,67,693200.3277576345,2256846.6400759458
53,68,693229.4811826103,2256838.420591036
53,69,693236.0159823167,2256871.4179778122
53,70,693256.258438099,2256840.935313885
53,71,693265.7303052372,2256825.028211002
53,72,693276.1032794164,2256876.0714204716
53,73,693385.5383110258,2256855.303990058
53,74,693421.5423822737,2256986.3452455583
53,75,693443.1679630765,2256989.293185813
53,76,693472.2540794094,2257133.6664574747
53,77,693648.3328093014,2257071.0687708887
53,78,693640.9563673718,2257035.48632782
53,79,693687.6532296056,2257026.6222296376
53,80,693691.0507810514,2257043.267337795
53,81,693773.9346087698,2257019.948084376
53,82,693807.0305911253,2257180.0453318898
53,83,693869.5494190864,2257134.7438106523
53,84,693907.5802903789,2257260.423433986
53,85,693992.4212010703,2257237.6195770926
53,86,694014.6599010306,2257230.739337122
53,87,693968.4664786954,2257010.504268314
53,88,693957.8482070063,2256959.1352142007
53,89,693941.1665882989,2256965.922707659
53,90,693933.6511022013,2256927.4403729676
53,91,693927.0993085434,2256887.6172929937
53,92,693923.0388531468,2256858.2818631963
53,93,693920.418184727,2256846.4540957473
53,94,693918.8354932301,2256834.516887639
53,95,693917.0421120578,2256828.4576221947
53,96,693983.4417707784,2256811.460678014
53,97,694006.9055395888,2256800.119821774
53,98,694058.6981213815,2256791.5222375384
53,99,694072.4990879056,2256865.580991211
53,100,694241.367734837,2256839.597654032
53,101,694259.9628450397,2256913.896082098
53,102,694465.3905109521,2256864.4122508904
53,103,694733.3948579073,2256806.6243001497
53,104,694785.1370154761,2256936.0129134674
53,105,694825.2486776126,2256997.5227790186
53,106,694850.7568180044,2257062.5922696544
53,107,694858.2798449426,2257060.347710022
53,108,694906.9422945514,2257047.6671691234
53,109,694986.2833797535,2257041.326972416
53,110,695043.8908073043,2257009.941453336
53,111,695176.252054634,2256991.6199115724
53,112,695196.6228649705,2256969.129641361
53,113,695221.0873119922,2256895.546304229
53,114,695221.292738924,2256814.4306175136
53,115,695101.207702997,2256507.210788829
53,116,695061.8998974939,2256426.605554563
53,117,695056.3624486316,2256413.741990758
53,118,695011.3666752592,2256296.3471040903
53,119,694988.3885679676,2256277.060884437
53,120,694889.7669924952,2256194.449009188
53,121,694868.4542083709,2256193.0173065183
53,122,694839.263288306,2256213.2661911626
53,123,694744.1467440501,2256276.85075671
53,124,694725.348463244,2256302.4610483577
53,125,694707.8792193157,2256345.116693027
53,126,694698.9456604538,2256344.282315028
53,127,694682.6057724291,2256192.7767581893
53,128,694599.9101590463,2256235.197008672
53,129,694575.0943511146,2256128.07166362
53,130,694554.3343279047,2256027.264748439
53,131,694532.4457308286,2255923.2157339915
53,132,694524.8053517181,2255879.162157042
53,133,694519.8047624759,2255858.085686276
53,134,694511.4058414352,2255819.435640347
53,135,694509.7053771407,2255811.6103752437
53,136,694495.7340415883,2255728.5017969795
53,137,694478.8366429915,2255636.1878192443
53,138,694465.2474740222,2255569.649545809
53,139,694461.9198738312,2255554.341904946
53,140,694459.1995528325,2255541.3270621197
53,141,694455.6416096047,2255502.2537084096
53,142,694451.0369045329,2255458.5167715102
53,143,694492.4345565704,2255269.9940248793
53,144,694507.3797232275,2255228.8220955683
53,145,694482.0061390295,2255208.840141511
53,146,694477.7559029069,2255173.887351045
53,147,694441.3002025991,2255170.7698798813
53,148,694423.6643005643,2255124.5386720113
59,0,676070.8495911781,2263141.334516133
59,1,676070.8495911781,2263141.334516133
59,2,676271.1954845255,2263236.0034547476
59,3,676330.6387715627,2263097.3024516613
59,4,676478.1461875438,2262998.2303065993
59,5,676652.072842208,2263031.2543549533
59,6,676973.5069128533,2262905.762971208
59,7,677041.7566127848,2262751.650745556
59,8,677072.5790579153,2262637.1673779287
59,9,677171.6512029772,2262593.135313457
59,10,677352.1826673122,2262394.9910233333
59,11,677369.795493101,2262144.008255843
59,12,677576.7461961193,2262058.1457301225
59,13,677671.4151347339,2261877.6142657874
59,14,677717.6488024294,2261690.4779917817
59,15,677728.6568185474,2261642.0427208627
59,16,677741.866437889,2261600.2122596144
59,17,677759.4792636778,2261549.5753854713
59,18,677768.2856765722,2261487.930495211
59,19,677704.439183088,2261492.3337016576
59,20,677607.5686412497,2261492.3337016576
59,21,677517.3029090822,2261443.8984307386
59,22,677453.4564155978,2261278.7781889685
